City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Havre-Saint-Pierre,90,CA,1578203449,78,50.23,-63.6,17.6,11.41
Challans,90,FR,1578203451,86,46.85,-1.88,35.01,2.24
Lavrentiya,100,RU,1578203452,84,65.58,-170.99,-6.74,9.89
Provideniya,96,RU,1578203453,97,64.42,-173.23,-10.93,10.36
Unai,100,BR,1578203454,88,-16.36,-46.91,69.3,5.75
Pathanamthitta,57,IN,1578203455,53,9.27,76.79,86.38,0.49
Mogadishu,20,SO,1578203456,69,2.04,45.34,82.4,10.29
Crossville,90,US,1578203458,80,35.95,-85.03,39.2,6.93
Lermontovka,89,RU,1578203459,90,47.15,134.34,5.58,3.13
Koshurnikovo,100,RU,1578203461,95,54.3,93.39,17.28,5.97
Cape Town,75,ZA,1578203262,88,-33.93,18.42,69.01,9.17
Aksha,100,RU,1578203463,78,50.28,113.29,15.08,0.92
Chernaya Kholunitsa,99,RU,1578203464,94,58.85,51.72,24.6,7.63
Touros,75,BR,1578203465,88,-5.2,-35.46,75.2,3.36
Santa Maria,75,BR,1578203466,100,-16.02,-48.01,66.2,4.7
Solenzo,81,BF,1578203467,22,12.18,-4.08,55.44,5.46
Colombo,40,BR,1578203468,100,-25.29,-49.22,57.99,6.93
Iquitos,68,PE,1578203470,94,-3.75,-73.25,77.0,2.24
Airai,99,TL,1578203471,70,-8.93,125.41,79.54,4.09
Santa Rosa,10,AR,1578203472,84,-36.62,-64.29,62.73,7.11
Tateyama,75,JP,1578203473,80,36.66,137.31,44.01,3.36
Port Hedland,39,AU,1578203474,30,-20.31,118.58,98.6,18.34
Blairmore,20,CA,1578203475,50,49.61,-114.44,30.0,12.53
Mantua,0,IT,1578203476,100,45.16,10.79,41.0,3.36
Payo,90,ID,1578203477,80,-3.75,103.64,78.21,4.99
Los Llanos de Aridane,20,ES,1578203479,63,28.66,-17.92,62.6,11.41
Ahtopol,40,BG,1578203480,79,42.1,27.94,41.0,4.7
Cabedelo,20,BR,1578203481,88,-6.97,-34.84,77.0,2.24
Salina Cruz,76,MX,1578203482,67,16.18,-95.2,73.49,51.47
Khanpur,95,PK,1578203483,31,28.65,70.66,63.61,8.59
Ancud,60,CL,1578203484,76,-41.87,-73.83,51.8,4.7
Iqaluit,5,CA,1578203485,60,63.75,-68.52,-29.0,16.11
Atasu,60,KZ,1578203486,94,48.68,71.64,22.01,4.61
Saint-Philippe,90,CA,1578203487,86,45.36,-73.48,30.0,9.17
Dubbo,10,AU,1578203489,10,-32.25,148.6,109.4,12.75
Mapastepec,25,MX,1578203490,57,15.44,-92.9,71.13,8.84
Kahului,40,US,1578203491,78,20.89,-156.47,75.2,14.99
Harmanli,75,BG,1578203492,48,41.93,25.9,42.8,16.11
Grand Gaube,75,MU,1578203493,88,-20.01,57.66,78.01,10.4
Tessalit,11,ML,1578203494,40,20.2,1.01,47.46,12.37
Saint George,20,GR,1578203495,74,39.45,22.34,39.99,5.82
Katobu,100,ID,1578203496,65,-4.94,122.53,87.75,5.73
Butaritari,82,KI,1578203498,78,3.07,172.79,84.74,11.52
Simplicio Mendes,100,BR,1578203499,98,-7.85,-41.91,71.02,2.24
Kavieng,100,PG,1578203500,72,-2.57,150.8,84.83,10.31
Srednekolymsk,46,RU,1578203501,52,67.46,153.71,2.25,4.34
Torbay,75,CA,1578203502,92,47.66,-52.73,30.0,5.82
Saint-Pierre,77,FR,1578203503,100,48.95,4.24,35.6,3.36
Lang Suan,75,TH,1578203504,62,9.95,99.07,87.8,10.29
Guhagar,0,IN,1578203505,55,17.48,73.19,76.5,1.72
Aasiaat,100,GL,1578203506,91,68.71,-52.87,6.67,4.29
Salinas,75,US,1578203508,81,36.67,-121.66,53.6,4.7
Nadvoitsy,97,RU,1578203509,89,63.89,34.27,17.31,9.15
Okhotsk,98,RU,1578203510,90,59.36,143.24,14.74,10.94
Dikson,100,RU,1578203511,89,73.51,80.55,7.5,22.7
Tuktoyaktuk,40,CA,1578203512,67,69.44,-133.03,-25.6,11.41
Makakilo City,40,US,1578203513,78,21.35,-158.09,75.99,6.93
Novyy Urengoy,98,RU,1578203514,90,66.08,76.63,24.04,16.73
Posadas,14,PY,1578203515,94,-27.37,-55.89,73.4,3.36
Uyskoye,0,RU,1578203516,87,54.37,60.01,13.98,2.55
Karratha,16,AU,1578203518,66,-20.74,116.85,85.66,11.72
Birur,0,IN,1578203519,49,13.62,75.97,78.44,5.99
Avera,1,US,1578203521,60,33.19,-82.53,44.6,12.75
Geraldton,90,CA,1578203522,78,49.72,-86.95,14.0,2.24
Iralaya,6,HN,1578203523,78,15.0,-83.23,81.34,15.82
Yara,43,CU,1578203524,92,20.27,-76.95,71.98,5.06
Fortuna,40,US,1578203525,93,40.6,-124.16,45.0,2.13
Mbale,86,UG,1578203526,66,1.07,34.17,72.43,0.45
Erenhot,63,CN,1578203527,62,43.65,111.97,26.02,4.88
Port Elizabeth,90,US,1578203528,87,39.31,-74.98,44.01,11.41
Vestmannaeyjar,100,IS,1578203529,67,63.44,-20.27,43.21,37.71
Gizo,75,IL,1578203531,81,31.8,34.94,51.8,12.75
La Plata,0,AR,1578203532,88,-34.92,-57.95,73.99,2.24
Ust-Tsilma,91,RU,1578203533,92,65.44,52.15,22.55,7.36
Kiama,90,AU,1578203534,100,-34.67,150.86,71.01,13.87
Manaus,97,BR,1578203325,83,-3.13,-59.98,80.6,2.24
Saint-Francois,90,FR,1578203536,86,46.42,3.91,37.99,2.24
Katsuura,75,JP,1578203538,46,33.93,134.5,50.0,17.22
Humboldt,83,CA,1578203539,76,52.21,-105.12,24.48,18.39
San Carlos de Bariloche,0,AR,1578203426,62,-41.13,-71.31,51.8,20.8
Hirado,40,JP,1578203542,54,33.32,129.49,55.4,6.93
Aberdeen,90,US,1578203543,93,46.98,-123.82,46.0,9.17
Watsa,81,CD,1578203544,63,3.04,29.53,73.76,1.66
Shatrovo,20,BG,1578203545,74,42.29,22.98,33.8,11.41
Obsharovka,100,RU,1578203546,91,53.12,48.85,30.38,15.08
Vila Velha,20,BR,1578203547,78,-3.71,-38.6,86.0,4.7
Inhambane,20,MZ,1578203548,69,-23.87,35.38,82.4,5.82
Nanortalik,97,GL,1578203549,77,60.14,-45.24,30.36,18.05
Faanui,83,PF,1578203551,78,-16.48,-151.75,81.32,11.07
Miramar,19,CR,1578203552,68,10.09,-84.73,71.6,11.41
North Charleston,90,US,1578203397,86,38.37,-81.68,37.0,8.05
Esperance,0,AU,1578203555,18,-33.86,121.89,84.2,9.17
Mugla,20,BG,1578203556,93,41.62,24.49,44.6,18.34
San Patricio,0,PY,1578203557,68,-26.98,-56.83,70.97,4.65
Noumea,40,NC,1578203558,52,-22.28,166.46,87.8,20.8
Campina Grande do Sul,40,BR,1578203559,100,-25.3,-49.05,57.99,6.93
Vardo,90,US,1578203560,60,39.62,-77.74,41.0,13.87
Kruisfontein,68,ZA,1578203561,67,-34.0,24.73,69.15,16.42
Gold Coast,0,AU,1578203562,61,-28.0,153.41,91.99,17.22
Chuy,0,UY,1578203564,86,-33.69,-53.46,65.34,7.78
Yaan,16,NG,1578203565,30,7.38,8.57,66.74,5.73
Gravelbourg,83,CA,1578203566,77,49.88,-106.56,29.23,17.81
Aklavik,40,CA,1578203568,67,68.22,-135.01,-23.8,4.7
Ekazhevo,90,RU,1578203569,100,43.21,44.82,17.6,2.37
Mokhsogollokh,96,RU,1578203570,98,61.4,128.95,-9.02,1.92
Coquimbo,90,CL,1578203572,93,-29.95,-71.34,60.8,8.05
Georgetown,36,GY,1578203445,94,6.8,-58.16,73.4,4.7
Nantucket,90,US,1578203574,87,41.28,-70.1,45.0,11.41
Nakhon Ratchasima,5,TH,1578203575,55,14.97,102.09,86.0,4.7
Westport,90,US,1578203576,86,41.14,-73.36,42.8,14.99
Komsomolskiy,100,RU,1578203577,90,67.55,63.78,22.48,29.06
Buala,100,SB,1578203578,79,-8.15,159.59,83.61,10.58
Sinnamary,52,GF,1578203579,80,5.38,-52.96,79.05,13.58
Cutlerville,90,US,1578203581,63,42.84,-85.66,32.0,6.93
Djibo,5,BF,1578203582,25,14.1,-1.63,53.98,10.11
Horodok,75,UA,1578203583,86,49.78,23.65,34.0,13.42
Poum,90,MK,1578203584,80,41.28,20.71,33.8,10.29
Mwinilunga,100,ZM,1578203586,83,-11.73,24.43,66.52,2.57
Djenne,0,ML,1578203587,21,13.91,-4.55,56.25,9.01
Jacareacanga,85,BR,1578203588,98,-6.22,-57.76,72.07,0.65
Brae,100,GB,1578203589,93,60.4,-1.35,50.0,35.57
Seoul,20,KR,1578203362,35,37.57,126.98,42.8,3.36
Sept-Iles,75,CA,1578203319,85,50.2,-66.38,15.8,6.93
Wittelsheim,18,FR,1578203592,100,47.8,7.24,34.0,2.24
Lompoc,75,US,1578203593,100,34.64,-120.46,52.0,9.17
Port Blair,83,IN,1578203594,74,11.67,92.75,82.04,10.83
Aden,72,YE,1578203513,63,12.79,45.03,79.38,9.15
Saint-Augustin,90,CA,1578203597,92,45.63,-73.98,28.99,3.36
Narsaq,98,GL,1578203599,79,60.91,-46.05,24.8,3.36
Brejo,98,BR,1578203600,97,-3.68,-42.75,72.45,2.08
Coahuayana,3,MX,1578203601,47,18.62,-100.35,68.9,3.09
Palmer,75,AU,1578203602,51,-34.85,139.16,63.0,13.87
Semnan,16,IR,1578203603,71,35.58,53.39,40.28,3.69
Vila Franca do Campo,75,PT,1578203604,82,37.72,-25.43,62.6,14.99
Sao Felix do Xingu,83,BR,1578203605,96,-6.64,-51.99,70.66,1.28
Ekibastuz,100,KZ,1578203437,83,51.72,75.32,22.66,16.42
Seminole,1,US,1578203607,56,32.72,-102.64,42.01,8.05
Upernavik,57,GL,1578203609,91,72.79,-56.15,-35.79,9.44
Kavaratti,20,IN,1578203610,62,10.57,72.64,86.0,4.7
Anloga,0,GH,1578203611,43,5.79,0.9,69.8,10.29
Khash,95,IR,1578203612,73,28.22,61.21,55.49,16.6
Lazaro Cardenas,0,MX,1578203613,51,28.39,-105.62,41.0,3.0
Gat,2,SN,1578203614,37,14.69,-16.54,66.2,11.41
Seymchan,29,RU,1578203615,99,62.93,152.39,-12.55,2.01
Portland,90,US,1578203617,86,43.66,-70.25,34.0,8.05
Huarmey,100,PE,1578203618,75,-10.07,-78.15,70.23,2.37
Yenagoa,39,NG,1578203619,57,4.92,6.26,72.16,3.98
Atbasar,89,KZ,1578203620,97,51.81,68.36,22.48,13.02
Grants,1,US,1578203621,85,35.15,-107.85,21.2,6.93
Sao Jose da Coroa Grande,100,BR,1578203622,78,-8.9,-35.15,79.32,13.65
Beringovskiy,0,RU,1578203623,71,63.05,179.32,-7.53,19.77
Hofn,78,IS,1578203624,77,64.25,-15.21,43.84,35.99
Ambon,90,FR,1578203625,100,47.55,-2.56,34.0,3.36
Denpasar,75,ID,1578203626,79,-8.65,115.22,87.8,11.41
Bambous Virieux,75,MU,1578203628,88,-20.34,57.76,78.01,11.18
Skjervoy,100,NO,1578203629,77,70.03,20.97,30.67,30.15
Iracoubo,52,GF,1578203631,80,5.48,-53.21,79.05,13.58
Richards Bay,83,ZA,1578203632,75,-28.77,32.06,80.33,17.09
Badou,0,TG,1578203633,32,7.58,0.61,66.61,3.8
Progreso,0,UY,1578203634,77,-34.68,-56.22,68.0,5.82
Chaohu,90,CN,1578203635,100,31.63,117.88,48.2,6.71
Ak-Dovurak,70,RU,1578203636,91,51.17,90.6,-3.35,1.92
Broken Hill,78,AU,1578203637,19,-31.97,141.45,75.2,27.51
Antalaha,89,MG,1578203638,81,-14.9,50.28,80.06,2.33
Aykhal,100,RU,1578203640,83,65.95,111.51,-11.2,2.24
Inirida,88,CO,1578203641,83,3.87,-67.92,71.73,2.95
Mackay,75,CA,1578203643,79,53.65,-115.58,21.2,5.82
Barcelos,21,BR,1578203644,75,-0.97,-62.93,73.67,1.57
Nikolayevka,89,RU,1578203645,78,46.73,38.57,37.27,9.98
Alexandria,80,RO,1578203621,64,43.97,25.33,36.0,3.0
Monte Carmelo,71,BR,1578203647,97,-18.73,-47.5,67.53,6.51
Bodden Town,7,KY,1578203648,87,19.28,-81.25,79.0,3.0
Kenai,1,US,1578203649,76,60.55,-151.26,-2.99,4.7
Half Moon Bay,1,US,1578203528,81,37.46,-122.43,51.01,3.36
Ribeira Grande,100,PT,1578203651,89,38.52,-28.7,60.82,20.29
Gazanjyk,86,TM,1578203652,60,39.24,55.52,34.21,12.84
Ise,20,JP,1578203654,45,34.5,136.72,48.0,28.86
Acapulco,5,MX,1578203655,88,16.86,-99.88,77.0,2.77
Raudeberg,100,NO,1578203656,93,61.99,5.14,41.0,18.34
Padang,35,ID,1578203657,62,-0.92,100.36,83.73,1.97
Kokoda,97,PG,1578203659,94,-8.88,147.74,67.12,3.22
Robertsport,0,LR,1578203660,73,6.75,-11.37,78.73,8.12
Paamiut,100,GL,1578203661,78,61.99,-49.67,25.14,14.0
Sioux Lookout,90,CA,1578203662,79,50.1,-91.92,19.4,5.82
Mitsamiouli,20,KM,1578203664,79,-11.38,43.28,84.2,5.82
Havoysund,100,NO,1578203665,86,71.0,24.66,26.6,40.26
Spencer,90,US,1578203666,91,42.24,-71.99,39.2,9.17
Constitucion,16,MX,1578203667,55,23.99,-104.67,42.01,3.0
Rindal,100,NO,1578203668,84,63.05,9.21,23.97,6.8
Hovd,75,NO,1578203669,96,63.83,10.7,37.99,13.87
Evensk,10,RU,1578203671,45,61.92,159.24,2.08,2.21
Puerto del Rosario,75,ES,1578203472,77,28.5,-13.86,60.8,9.17
Wattegama,0,LK,1578203673,38,7.35,80.68,91.65,3.11
Fairbanks,90,US,1578203607,74,64.84,-147.72,-16.01,1.36
Souillac,0,FR,1578203676,93,45.6,-0.6,35.6,4.7
Dawei,69,MM,1578203677,65,14.07,98.19,81.57,10.94
Berlevag,100,NO,1578203678,62,70.86,29.09,28.99,33.02
Opuwo,100,NA,1578203679,85,-18.06,13.84,65.23,4.83
Norman Wells,75,CA,1578203680,75,65.28,-126.83,-20.2,6.93
Kaitangata,47,NZ,1578203681,41,-46.28,169.85,57.99,40.0
Tura,100,RU,1578203683,90,64.27,100.22,4.91,6.33
Gorodishche,100,RU,1578203684,78,53.27,45.7,34.0,7.45
Santa Clara,20,CU,1578203685,100,22.41,-79.97,71.6,5.82
Van Buren,90,US,1578203686,74,47.16,-67.94,28.4,3.36
Khandyga,31,RU,1578203687,93,62.65,135.58,-22.56,2.93
Isangel,75,VU,1578203688,58,-19.55,169.27,86.0,17.22
Niimi,75,JP,1578203689,56,34.97,133.47,50.0,10.29
Batagay-Alyta,21,RU,1578203691,76,67.8,130.41,-22.97,3.33
Guarapari,75,BR,1578203692,83,-20.67,-40.5,80.01,11.41
Mariental,40,BR,1578203693,100,-25.72,-49.65,59.0,6.93
Aksu,100,KZ,1578203694,86,52.04,76.93,26.6,11.18
Jiaozuo,100,CN,1578203695,93,35.21,113.25,36.18,14.61
Peace River,75,CA,1578203696,84,56.23,-117.29,-2.2,1.61
Barabai,100,ID,1578203697,63,-2.59,115.38,86.14,3.27
Tual,100,ID,1578203698,75,-5.67,132.75,83.39,11.12
Meadow Lake,31,CA,1578203699,64,54.13,-108.44,20.95,17.67
Mount Isa,40,AU,1578203702,19,-20.73,139.49,104.0,8.05
Zubtsov,92,RU,1578203703,85,56.17,34.59,29.97,8.93
Vernon,90,CA,1578203704,89,50.27,-119.27,36.0,2.24
Ponta do Sol,84,BR,1578203705,93,-20.63,-46.0,66.27,2.51
Lardos,20,GR,1578203706,50,36.09,28.02,55.4,5.82
Ajdabiya,70,LY,1578203708,66,30.75,20.22,59.36,12.68
Dudinka,90,RU,1578203709,84,69.41,86.18,8.6,35.79
Yerbogachen,100,RU,1578203710,90,61.28,108.01,14.09,12.28
Wakema,0,MM,1578203711,39,16.6,95.18,92.14,2.06
Santo Tomas,75,PH,1578203712,66,7.53,125.62,87.8,11.41
Bestobe,93,KZ,1578203713,89,52.5,73.1,21.38,18.05
Yen Bai,98,VN,1578203714,81,21.7,104.87,71.64,5.17
Zhuhai,20,CN,1578203715,94,40.71,112.04,32.0,4.47
Lata,35,IN,1578203717,45,30.78,78.62,15.19,5.19
Chimbote,100,PE,1578203718,82,-9.08,-78.59,69.73,2.46
Hit,19,IQ,1578203719,51,33.64,42.83,51.78,6.98
Pechora,99,RU,1578203721,90,65.12,57.16,24.33,8.61
Muisne,89,EC,1578203722,86,0.61,-80.02,75.38,4.21
Aleksandrovka,100,RU,1578203723,93,54.24,50.04,31.51,14.2
Kamenka,100,MD,1578203724,90,48.03,28.7,32.0,6.38
Basoko,97,CD,1578203725,65,1.23,23.61,74.88,0.47
Tsilna,90,RU,1578203726,86,54.59,48.14,33.8,8.95
Sisimiut,100,GL,1578203727,95,66.94,-53.67,6.46,3.94
Gawler,75,AU,1578203728,51,-34.6,138.75,63.0,13.87
Dong Hoi,9,VN,1578203494,78,17.48,106.6,75.06,10.02
Kaeo,34,NZ,1578203732,78,-35.1,173.78,66.99,15.3
Kutum,0,SD,1578203733,38,14.2,24.66,50.77,6.33
Carbondale,1,US,1578203606,59,38.82,-95.69,39.2,12.75
Timbuktu,0,ML,1578203735,25,16.77,-3.01,53.58,9.57
Smidovich,0,RU,1578203736,90,48.6,133.81,-1.64,5.44
Galle,0,GN,1578203737,50,10.08,-12.83,62.69,1.05
Hobyo,52,SO,1578203738,73,5.35,48.53,81.55,16.84
Tiksi,66,RU,1578203740,88,71.64,128.87,-21.08,9.24
Rawson,5,AR,1578203741,76,-43.3,-65.11,59.16,19.48
Otradnoye,75,RU,1578203742,92,59.77,30.8,32.0,20.13
Camacari,40,BR,1578203743,83,-12.7,-38.32,78.8,5.82
Eirunepe,88,BR,1578203744,89,-6.66,-69.87,74.03,2.17
Codrington,0,AU,1578203745,34,-28.95,153.24,98.6,12.75
Comodoro Rivadavia,64,AR,1578203746,41,-45.87,-67.48,60.8,18.34
Bani Walid,1,LY,1578203747,70,31.76,14.0,45.39,11.18
Takoradi,29,GH,1578203749,66,4.89,-1.75,73.58,5.37
La Ronge,90,CA,1578203750,92,55.1,-105.3,15.8,3.36
Basco,1,US,1578203751,100,40.33,-91.2,28.4,5.82
Moosomin,87,CA,1578203752,89,50.14,-101.67,27.03,27.85
Cayenne,20,GF,1578203753,94,4.94,-52.33,75.2,1.12
Marathon,99,CA,1578203754,85,48.72,-86.38,18.05,8.57
Sao Joao da Barra,100,BR,1578203755,96,-21.64,-41.05,73.15,2.26
Upington,4,ZA,1578203757,17,-28.46,21.24,73.4,5.82
Pitanga,0,BR,1578203758,98,-24.76,-51.76,60.49,5.5
Chivilcoy,0,AR,1578203759,83,-34.9,-60.02,64.0,1.99
Mao,20,DO,1578203760,100,19.55,-71.08,73.0,4.5
Leshukonskoye,96,RU,1578203761,96,64.9,45.76,20.77,4.52
Liku,100,ID,1578203762,97,-0.73,119.89,72.37,0.11
Shubarshi,97,KZ,1578203763,95,48.59,57.19,20.73,3.98
Brus,75,RS,1578203765,100,43.39,21.03,37.4,3.36
Nouadhibou,31,MR,1578203766,31,20.93,-17.03,60.8,20.8
